question,input,output,prompt,field
Generate a Python script that prints the sum of the numbers in the given range.,Start: 10 End: 19,"# Initialize one variable to store result
result = 0

# Use a loop to iterate through the given range
for num in range(10, 20):
    result += num

# Print the result
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a Python script that prints the sum of the numbers in the given range.

### Input:
Start: 10 End: 19

### Output:
# Initialize one variable to store result
result = 0

# Use a loop to iterate through the given range
for num in range(10, 20):
    result += num

# Print the result
print(result)",code
Create a Python script to print an nxn matrix containing all the numbers from 1 to n²,5,"def print_matrix(n):  
    matrix = [[0 for x in range(n)] for y in range(n)] 
    k = 1
  
    for i in range(0, n): 
  
        for j in range(0, n): 
  
            matrix[i][j] = k
            k = k + 1
  
    for i in range(0, n): 
  
        for j in range(0, n): 
            print(matrix[i][j], end = "" "")
    
        print("""")","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script to print an nxn matrix containing all the numbers from 1 to n²

### Input:
5

### Output:
def print_matrix(n):  
    matrix = [[0 for x in range(n)] for y in range(n)] 
    k = 1
  
    for i in range(0, n): 
  
        for j in range(0, n): 
  
            matrix[i][j] = k
            k = k + 1
  
    for i in range(0, n): 
  
        for j in range(0, n): 
            print(matrix[i][j], end = "" "")
    
        print("""")",code
Write a Python script to calculate the circumference of a circle when the radius of the circle is given.,4,"def calc_circle_circumference(radius):
    circumference = 2 * 3.14 * radius
    return circumference

circle_circumference = calc_circle_circumference(4)
print(circle_circumference)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python script to calculate the circumference of a circle when the radius of the circle is given.

### Input:
4

### Output:
def calc_circle_circumference(radius):
    circumference = 2 * 3.14 * radius
    return circumference

circle_circumference = calc_circle_circumference(4)
print(circle_circumference)",code
Create a Python program to search through a given dictionary and output the values of given keys.,"Input dictionary = {'name': 'John', 'age': 30, 'height': 170}
Input keys = ['name','age']","def search_dictionary(dictionary, keys):
    output = []
    for key in keys:
        output.append(dictionary[key])
    return output","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to search through a given dictionary and output the values of given keys.

### Input:
Input dictionary = {'name': 'John', 'age': 30, 'height': 170}
Input keys = ['name','age']

### Output:
def search_dictionary(dictionary, keys):
    output = []
    for key in keys:
        output.append(dictionary[key])
    return output",code
Create a Python program that takes two arguments in the form of two lists and calculates the dot product of the two arguments.,"[1,2], [3,4]","def dot_product(list1, list2):
  product = 0
  for i in range(len(list1)):
    product += (list1[i] * list2[i])
  return product
#Example
list1 = [1,2]
list2 = [3,4]

result = dot_product(list1, list2)
print(result)
#Output
11","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that takes two arguments in the form of two lists and calculates the dot product of the two arguments.

### Input:
[1,2], [3,4]

### Output:
def dot_product(list1, list2):
  product = 0
  for i in range(len(list1)):
    product += (list1[i] * list2[i])
  return product
#Example
list1 = [1,2]
list2 = [3,4]

result = dot_product(list1, list2)
print(result)
#Output
11",code
Write a Python program to visualize a given dataset in a 2D scatterplot.,"x_data = {1,2,3,4,5,6,7,8,9,10}
y_data = {3,4,7,8,10,12,14,16,18,19}","import matplotlib.pyplot as plt
def visualize_data(x_data, y_data):
 plt.scatter(x_data, y_data)
 plt.xlabel('x data')
 plt.ylabel('y data')
 plt.title('2D Scatterplot')
 plt.show()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to visualize a given dataset in a 2D scatterplot.

### Input:
x_data = {1,2,3,4,5,6,7,8,9,10}
y_data = {3,4,7,8,10,12,14,16,18,19}

### Output:
import matplotlib.pyplot as plt
def visualize_data(x_data, y_data):
 plt.scatter(x_data, y_data)
 plt.xlabel('x data')
 plt.ylabel('y data')
 plt.title('2D Scatterplot')
 plt.show()",code
"In Python, develop a function which reverses the order of elements in the given list.",,"def reverse_list(l): 
return list(reversed(l))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
In Python, develop a function which reverses the order of elements in the given list.

### Input:


### Output:
def reverse_list(l): 
return list(reversed(l))",code
Construct a for loop in Python to iterate over a list of strings and print each string.,,"for word in list_of_strings:
    print(word)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Construct a for loop in Python to iterate over a list of strings and print each string.

### Input:


### Output:
for word in list_of_strings:
    print(word)",code
Create an algorithm in Python to find all pairs of numbers in a given array whose sum is equal to a specific target number.,"arr = [4, 5, 6, 7, 8], target = 10","def find_pairs(arr, target): 
    pairs = []
    i, j = 0, len(arr)-1

    while i < j: 
        sum = arr[i] + arr[j] 
        if sum == target: 
            pairs.append([arr[i], arr[j]])
            i += 1
            j -= 1
          
        elif sum < target: 
            i += 1
          
        else: 
            j -= 1

    return pairs

arr = [4, 5, 6, 7, 8] 
target = 10
result = find_pairs(arr, target)
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create an algorithm in Python to find all pairs of numbers in a given array whose sum is equal to a specific target number.

### Input:
arr = [4, 5, 6, 7, 8], target = 10

### Output:
def find_pairs(arr, target): 
    pairs = []
    i, j = 0, len(arr)-1

    while i < j: 
        sum = arr[i] + arr[j] 
        if sum == target: 
            pairs.append([arr[i], arr[j]])
            i += 1
            j -= 1
          
        elif sum < target: 
            i += 1
          
        else: 
            j -= 1

    return pairs

arr = [4, 5, 6, 7, 8] 
target = 10
result = find_pairs(arr, target)
print(result)",code
Create a Python program that will parse a website and get all the links on the page.,Not applicable,"import requests
from bs4 import BeautifulSoup

URL = 'http://example.com/'

# get the webpage
page = requests.get(URL)

# parse the webpage
soup = BeautifulSoup(page.content, 'html.parser')

# get all links
links = soup.find_all('a')
for link in links:
 print(link.get('href'))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that will parse a website and get all the links on the page.

### Input:
Not applicable

### Output:
import requests
from bs4 import BeautifulSoup

URL = 'http://example.com/'

# get the webpage
page = requests.get(URL)

# parse the webpage
soup = BeautifulSoup(page.content, 'html.parser')

# get all links
links = soup.find_all('a')
for link in links:
 print(link.get('href'))",code
"Create a script in Python which receives a list of numbers, and prints the sorted list in ascending order.","List of numbers: [7, 3, 4, 2]","list_of_numbers = [7, 3, 4, 2]

# sort the list
list_of_numbers.sort()

# print the sorted list
print(list_of_numbers)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a script in Python which receives a list of numbers, and prints the sorted list in ascending order.

### Input:
List of numbers: [7, 3, 4, 2]

### Output:
list_of_numbers = [7, 3, 4, 2]

# sort the list
list_of_numbers.sort()

# print the sorted list
print(list_of_numbers)",code
Create a distributed system with two applications in Python - one for generating fake data and the other for analyzing the data.,Not applicable,"# Application 1: Generating Fake Data

import random
import time

random.seed(time.time())

while True:
 x = random.randint(1, 100)
 y = random.randint(1, 100)
 z = random.randint(1, 100)
 
 print('{},{},{}'.format(x, y, z))
 time.sleep(1)

# Application 2: Analyzing Data

import socket

TCP_IP = '127.0.0.1'
TCP_PORT = 5005
BUFFER_SIZE = 1024

s = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
s.bind((TCP_IP, TCP_PORT))
s.listen(1)

conn, addr = s.accept()
while True:
 data = conn.recv(BUFFER_SIZE)
 if not data: break
 x, y, z = [int(val) for val in data.decode().split(',')]
 print('Received values: {}, {} and {}'.format(x, y, z))
 conn.close()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a distributed system with two applications in Python - one for generating fake data and the other for analyzing the data.

### Input:
Not applicable

### Output:
# Application 1: Generating Fake Data

import random
import time

random.seed(time.time())

while True:
 x = random.randint(1, 100)
 y = random.randint(1, 100)
 z = random.randint(1, 100)
 
 print('{},{},{}'.format(x, y, z))
 time.sleep(1)

# Application 2: Analyzing Data

import socket

TCP_IP = '127.0.0.1'
TCP_PORT = 5005
BUFFER_SIZE = 1024

s = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
s.bind((TCP_IP, TCP_PORT))
s.listen(1)

conn, addr = s.accept()
while True:
 data = conn.recv(BUFFER_SIZE)
 if not data: break
 x, y, z = [int(val) for val in data.decode().split(',')]
 print('Received values: {}, {} and {}'.format(x, y, z))
 conn.close()",code
"Given a number of queues, each containing numbers, write python code to find and print out the numbers at the front of each queue.","queue1 = [5, 2, 9, 4]
queue2 = [7, 8, 3, 6]","def print_front_elements_from_queues(queue_list):
    for queue in queue_list:
        print(queue[0])

queue_list = [queue1, queue2]

print_front_elements_from_queues(queue_list) # This should print 5 and 7","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Given a number of queues, each containing numbers, write python code to find and print out the numbers at the front of each queue.

### Input:
queue1 = [5, 2, 9, 4]
queue2 = [7, 8, 3, 6]

### Output:
def print_front_elements_from_queues(queue_list):
    for queue in queue_list:
        print(queue[0])

queue_list = [queue1, queue2]

print_front_elements_from_queues(queue_list) # This should print 5 and 7",code
"Using Python, create a function that calculates the objective function of a linear equation.","ax + by = c

a = 3, b = 5, c = 7","def linear_eq(a, b, c):
    return a*x + b*y - c

# For example:
result = linear_eq(3, 5, 7)
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Using Python, create a function that calculates the objective function of a linear equation.

### Input:
ax + by = c

a = 3, b = 5, c = 7

### Output:
def linear_eq(a, b, c):
    return a*x + b*y - c

# For example:
result = linear_eq(3, 5, 7)
print(result)",code
Write a Python program to calculate the average and maximum temperature for each month in a given dataset.,"Dataset: 

Month  |  Temperature

January |  10

January |  11

January |  12

February |  15

February |  13

February |  16","temperatures = {
 'January': [10, 11, 12],
 'February': [15, 13, 16]
}

# Calculate average temperature
avgTemperatures = {}
for month in temperatures:
 avgTemperatures[month] = sum(temperatures[month])/len(temperatures[month])

# Calculate maximum temperature
maxTemperatures = {}
for month in temperatures:
 maxTemperatures[month] = max(temperatures[month])

print('Average Temperatures:', avgTemperatures)
print('Max Temperatures:', maxTemperatures)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to calculate the average and maximum temperature for each month in a given dataset.

### Input:
Dataset: 

Month  |  Temperature

January |  10

January |  11

January |  12

February |  15

February |  13

February |  16

### Output:
temperatures = {
 'January': [10, 11, 12],
 'February': [15, 13, 16]
}

# Calculate average temperature
avgTemperatures = {}
for month in temperatures:
 avgTemperatures[month] = sum(temperatures[month])/len(temperatures[month])

# Calculate maximum temperature
maxTemperatures = {}
for month in temperatures:
 maxTemperatures[month] = max(temperatures[month])

print('Average Temperatures:', avgTemperatures)
print('Max Temperatures:', maxTemperatures)",code
Write a Python program to convert a timestamp (in seconds) to a date format (dd-mm-yyyy).,timestamp: 1591123259,"import datetime

# Function to convert the timestamp 
def getDateTime(timestamp):
 return datetime.datetime.fromtimestamp(timestamp).strftime(""%d-%m-%Y"")

# Driver program
timestamp = 1591123259
print(getDateTime(timestamp))
# Output: 17-06-2020","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to convert a timestamp (in seconds) to a date format (dd-mm-yyyy).

### Input:
timestamp: 1591123259

### Output:
import datetime

# Function to convert the timestamp 
def getDateTime(timestamp):
 return datetime.datetime.fromtimestamp(timestamp).strftime(""%d-%m-%Y"")

# Driver program
timestamp = 1591123259
print(getDateTime(timestamp))
# Output: 17-06-2020",code
Generate a Python program to find the greatest common divisor (GCD) for two given numbers.,"6, 4","def gcd(number1, number2): 
    if(number2 == 0): 
        return number1 
    return gcd(number2, number1%number2) 

first_num = 6
second_num = 4

print(""The greatest common divisor of 6 and 4 is"", gcd(first_num, second_num))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a Python program to find the greatest common divisor (GCD) for two given numbers.

### Input:
6, 4

### Output:
def gcd(number1, number2): 
    if(number2 == 0): 
        return number1 
    return gcd(number2, number1%number2) 

first_num = 6
second_num = 4

print(""The greatest common divisor of 6 and 4 is"", gcd(first_num, second_num))",code
Implement a method in Python to calculate the factorial of a given number.,5,"def factorial(x):
    result = 1
    for i in range(1,x+1):
        result = result*i
    return result
    
print(factorial(5))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Implement a method in Python to calculate the factorial of a given number.

### Input:
5

### Output:
def factorial(x):
    result = 1
    for i in range(1,x+1):
        result = result*i
    return result
    
print(factorial(5))",code
Write a Python program to convert a given binary form to its original string.,"b_string = ""0100100001100101011011000110110001101111""","def binary_to_string(b_string):
 s = """" 
 for i in range(0, len(b_string), 8):
 byte = b_string[i: i + 8]
 s += chr(int(byte, 2))
 return s

b_string = ""0100100001100101011011000110110001101111""
print(binary_to_string(b_string))
# Output: Hello","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to convert a given binary form to its original string.

### Input:
b_string = ""0100100001100101011011000110110001101111""

### Output:
def binary_to_string(b_string):
 s = """" 
 for i in range(0, len(b_string), 8):
 byte = b_string[i: i + 8]
 s += chr(int(byte, 2))
 return s

b_string = ""0100100001100101011011000110110001101111""
print(binary_to_string(b_string))
# Output: Hello",code
Create a python program that takes a list of strings as input and returns a dictionary with string as key and its length as value.,"list_of_strings = [""Apple"", ""Fruit"", ""Banana""]","def list_to_dict(list_of_strings):
    new_dict = dict()
    for string in list_of_strings:
        string_length = len(string)
        new_dict[string] = string_length
    return new_dict

list_of_strings = [""Apple"", ""Fruit"", ""Banana""]

string_lengths = list_to_dict(list_of_strings)

print(string_lengths) #  {'Apple': 5, 'Fruit': 5, 'Banana': 6}","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a python program that takes a list of strings as input and returns a dictionary with string as key and its length as value.

### Input:
list_of_strings = [""Apple"", ""Fruit"", ""Banana""]

### Output:
def list_to_dict(list_of_strings):
    new_dict = dict()
    for string in list_of_strings:
        string_length = len(string)
        new_dict[string] = string_length
    return new_dict

list_of_strings = [""Apple"", ""Fruit"", ""Banana""]

string_lengths = list_to_dict(list_of_strings)

print(string_lengths) #  {'Apple': 5, 'Fruit': 5, 'Banana': 6}",code
Create a program in Python that takes an array of integers and returns a new array with each element multiplied by its index.,"[6, 3, 10, 4]","def multiply_by_index(numbers):
    for i in range(len(numbers)):
        numbers[i] *= i
    return numbers","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a program in Python that takes an array of integers and returns a new array with each element multiplied by its index.

### Input:
[6, 3, 10, 4]

### Output:
def multiply_by_index(numbers):
    for i in range(len(numbers)):
        numbers[i] *= i
    return numbers",code
Build a Python program that takes two numbers as inputs and prints the summation of both numbers.,3 and 4,"# Python program to add two numbers 
  
# This function adds two numbers 
def add_two_numbers(num1, num2): 
    return num1 + num2 
  
# Take input from the user  
number1 = 3
number2 = 4

# Add two numbers
sum = add_two_numbers(number1, number2) 
  
# Print the sum
print(""Sum of the two numbers is:"", sum)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Build a Python program that takes two numbers as inputs and prints the summation of both numbers.

### Input:
3 and 4

### Output:
# Python program to add two numbers 
  
# This function adds two numbers 
def add_two_numbers(num1, num2): 
    return num1 + num2 
  
# Take input from the user  
number1 = 3
number2 = 4

# Add two numbers
sum = add_two_numbers(number1, number2) 
  
# Print the sum
print(""Sum of the two numbers is:"", sum)",code
Write a Python script for displaying the current time in 12-hour format.,,"import datetime 

current_time = datetime.datetime.now()

print('Current Time in 12-hour format :', current_time.strftime(""%I:%M %p""))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python script for displaying the current time in 12-hour format.

### Input:


### Output:
import datetime 

current_time = datetime.datetime.now()

print('Current Time in 12-hour format :', current_time.strftime(""%I:%M %p""))",code
Can you develop a function in Python to iteratively sum all the numbers in a list of numbers?,"[4, 9, 13, 5]","def sum_list(list): 
  total = 0
  for num in list:
    total += num  
  return total

print(sum_list([4, 9, 13, 5])) # Output: 31","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Can you develop a function in Python to iteratively sum all the numbers in a list of numbers?

### Input:
[4, 9, 13, 5]

### Output:
def sum_list(list): 
  total = 0
  for num in list:
    total += num  
  return total

print(sum_list([4, 9, 13, 5])) # Output: 31",code
Create a Python algorithm to return all possible combinations of a given list.,"[1, 2, 3]","def subset(s): 
    if len(s) == 0: 
        return [[]] 
    else: 
        pre_list = subset(s[1:]) 
        post_list = [] 
        for i in pre_list: 
            post_list.append(i+[s[0]]) 
  
        return pre_list + post_list 

result = subset([1, 2, 3]) 
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python algorithm to return all possible combinations of a given list.

### Input:
[1, 2, 3]

### Output:
def subset(s): 
    if len(s) == 0: 
        return [[]] 
    else: 
        pre_list = subset(s[1:]) 
        post_list = [] 
        for i in pre_list: 
            post_list.append(i+[s[0]]) 
  
        return pre_list + post_list 

result = subset([1, 2, 3]) 
print(result)",code
Write a Python generator to generate a range of integer numbers indefinitely.,,"def generate_numbers():
    n = 0
    while True:
        yield n 
        n += 1","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python generator to generate a range of integer numbers indefinitely.

### Input:


### Output:
def generate_numbers():
    n = 0
    while True:
        yield n 
        n += 1",code
Create a binary search algorithm in Python,,"def binary_search(item, lst):
    start = 0
    end = len(lst) - 1
    while start <= end:
        mid = (start + end) // 2
        if lst[mid] == item:
            return mid
        elif lst[mid] < item:
            start = mid + 1
        else:
            end = mid - 1
    return -1","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a binary search algorithm in Python

### Input:


### Output:
def binary_search(item, lst):
    start = 0
    end = len(lst) - 1
    while start <= end:
        mid = (start + end) // 2
        if lst[mid] == item:
            return mid
        elif lst[mid] < item:
            start = mid + 1
        else:
            end = mid - 1
    return -1",code
Design a program using the Python language to calculate the average cost of a given list of items.,"[2.15, 3.35, 6.25, 8.25]","def calculate_average(items):
 sum = 0
 for item in items:
  sum += item
 
 return sum / len(items)

items = [2.15, 3.35, 6.25, 8.25]

average = calculate_average(items)

print(""Average cost: $"" + str(round(average, 2)))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a program using the Python language to calculate the average cost of a given list of items.

### Input:
[2.15, 3.35, 6.25, 8.25]

### Output:
def calculate_average(items):
 sum = 0
 for item in items:
  sum += item
 
 return sum / len(items)

items = [2.15, 3.35, 6.25, 8.25]

average = calculate_average(items)

print(""Average cost: $"" + str(round(average, 2)))",code
"Using Python, create a class with a static method to generate a Fibonnaci sequence up to a given limit.",,"class Fibonacci:
    @staticmethod
    def generateFibonacci(limit):
        result = []
        first = 0
        second =1
        while first <=limit:
            result.append(first)
            temp=first + second
            first=second
            second=temp
        return result","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Using Python, create a class with a static method to generate a Fibonnaci sequence up to a given limit.

### Input:


### Output:
class Fibonacci:
    @staticmethod
    def generateFibonacci(limit):
        result = []
        first = 0
        second =1
        while first <=limit:
            result.append(first)
            temp=first + second
            first=second
            second=temp
        return result",code
"Create a text-based web application with Python and Flask. The application should include pages for creating, editing, and viewing articles.",Not applicable,"from flask import Flask, render_template

app = Flask(__name__)

@app.route('/')
def home():
 return render_template('home.html')

@app.route('/create', methods=['GET', 'POST'])
def create():
 if request.method == 'GET':
  return render_template('create.html')
 elif request.method == 'POST':
  article = request.form['article']
  # add article to database
  return render_template('created.html')

@app.route('/view')
def view():
 # get article from database
 return render_template('view.html', article=article)

@app.route('/edit', methods=['GET', 'POST'])
def edit():
 if request.method == 'GET':
  # get article from database
  return render_template('edit.html', article=article)
 elif request.method == 'POST':
  edited_article = request.form['edited_article']
  # update article in database
  return render_template('edited.html')

if __name__ == '__main__':
 app.run(debug=True)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a text-based web application with Python and Flask. The application should include pages for creating, editing, and viewing articles.

### Input:
Not applicable

### Output:
from flask import Flask, render_template

app = Flask(__name__)

@app.route('/')
def home():
 return render_template('home.html')

@app.route('/create', methods=['GET', 'POST'])
def create():
 if request.method == 'GET':
  return render_template('create.html')
 elif request.method == 'POST':
  article = request.form['article']
  # add article to database
  return render_template('created.html')

@app.route('/view')
def view():
 # get article from database
 return render_template('view.html', article=article)

@app.route('/edit', methods=['GET', 'POST'])
def edit():
 if request.method == 'GET':
  # get article from database
  return render_template('edit.html', article=article)
 elif request.method == 'POST':
  edited_article = request.form['edited_article']
  # update article in database
  return render_template('edited.html')

if __name__ == '__main__':
 app.run(debug=True)",code
Generate a command line application that takes a number as an argument and prints out the prime numbers below it.,,"import sys

def find_primes(n): 
    primes = [True] * n

    for p in range(2, n):
        if primes[p] == True:
            for i in range(2*p, n, p):
                primes[i] = False

    return [p for p in range(2, n) if primes[p]]

if __name__ == '__main__':
    if len(sys.argv) != 2:
        print('Usage: python3 prime_numbers.py <number>')
        sys.exit(1)
    num = int(sys.argv[1]) 
    print(find_primes(num))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a command line application that takes a number as an argument and prints out the prime numbers below it.

### Input:


### Output:
import sys

def find_primes(n): 
    primes = [True] * n

    for p in range(2, n):
        if primes[p] == True:
            for i in range(2*p, n, p):
                primes[i] = False

    return [p for p in range(2, n) if primes[p]]

if __name__ == '__main__':
    if len(sys.argv) != 2:
        print('Usage: python3 prime_numbers.py <number>')
        sys.exit(1)
    num = int(sys.argv[1]) 
    print(find_primes(num))",code
"Create a Python program that takes a list and returns a dictionary with the elements from the list as keys, and their frequency as values.","my_list = [1,1,2,3,4,4,4,4,5,6]","my_dict = {}

for item in my_list:
    if item not in my_dict:
        my_dict[item] = 0
    my_dict[item] += 1

print(my_dict) # {1: 2, 2: 1, 3: 1, 4: 4, 5: 1, 6: 1}","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that takes a list and returns a dictionary with the elements from the list as keys, and their frequency as values.

### Input:
my_list = [1,1,2,3,4,4,4,4,5,6]

### Output:
my_dict = {}

for item in my_list:
    if item not in my_dict:
        my_dict[item] = 0
    my_dict[item] += 1

print(my_dict) # {1: 2, 2: 1, 3: 1, 4: 4, 5: 1, 6: 1}",code
Construct a Python script for finding the second smallest element in a given list.,,"def secondSmallestElement(lst): 
    min1 = min(lst[0], lst[1]); 
    min2 = max(lst[0], lst[1]); 
   
    for i in range(2, len(lst)): 
        if lst[i] < min1: 
            min2 = min1; 
            min1 = lst[i]; 
   
    return min2;","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Construct a Python script for finding the second smallest element in a given list.

### Input:


### Output:
def secondSmallestElement(lst): 
    min1 = min(lst[0], lst[1]); 
    min2 = max(lst[0], lst[1]); 
   
    for i in range(2, len(lst)): 
        if lst[i] < min1: 
            min2 = min1; 
            min1 = lst[i]; 
   
    return min2;",code
Create a Python program to consume an API and print the data it receives.,Not applicable,"import requests

url = 'https://jsonplaceholder.typicode.com/posts'
response = requests.get(url)

if response.status_code == 200:
  posts = response.json()
  for post in posts:
    print(post['title'])","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to consume an API and print the data it receives.

### Input:
Not applicable

### Output:
import requests

url = 'https://jsonplaceholder.typicode.com/posts'
response = requests.get(url)

if response.status_code == 200:
  posts = response.json()
  for post in posts:
    print(post['title'])",code
Develop a function to calculate the GCD of two given numbers in Python.,,"def gcd(a, b): 
    if (b == 0): 
        return a 
    return gcd(b, a % b)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop a function to calculate the GCD of two given numbers in Python.

### Input:


### Output:
def gcd(a, b): 
    if (b == 0): 
        return a 
    return gcd(b, a % b)",code
Create a Python program to generate a list with unique elements from a given list.,,"def unique_list(lst):
    unique = []
    for item in lst:
        if item not in unique:
            unique.append(item)
    return unique","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to generate a list with unique elements from a given list.

### Input:


### Output:
def unique_list(lst):
    unique = []
    for item in lst:
        if item not in unique:
            unique.append(item)
    return unique",code
Write a Python script for automatically disabling a set of services in Windows.,"Services to be disabled: Windows Update, Windows Firewall Setup","import win32com.client

#provide list of services to be disabled
disableservices = [""Windows Update"",""Windows Firewall Setup""]
 
#connect to windows services
services = win32com.client.Dispatch(""WbemScripting.SWbemLocator"").ConnectServer(""."",""root\cimv2"").ExecQuery(""Select * from Win32_Service"")
 
for service in services:
	#iterate over the list and deactivate the services
	if service.Name in disableservices:
		service.Stopservice()
		print(""Successfully disabled "",service.Name)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python script for automatically disabling a set of services in Windows.

### Input:
Services to be disabled: Windows Update, Windows Firewall Setup

### Output:
import win32com.client

#provide list of services to be disabled
disableservices = [""Windows Update"",""Windows Firewall Setup""]
 
#connect to windows services
services = win32com.client.Dispatch(""WbemScripting.SWbemLocator"").ConnectServer(""."",""root\cimv2"").ExecQuery(""Select * from Win32_Service"")
 
for service in services:
	#iterate over the list and deactivate the services
	if service.Name in disableservices:
		service.Stopservice()
		print(""Successfully disabled "",service.Name)",code
Design a program in Python to find the greatest of three numbers.,"25, 39, 12","def greatest_num(num1, num2, num3):
    greatest = 0
    if num1 > num2 and num1 > num3:
        greatest = num1
    elif num2 > num1 and num2 > num3:
        greatest = num2
    else:
        greatest = num3
    print(""The greatest of the three numbers is:"", greatest)
    
# Here we call the function with the three numbers 
greatest_num(25, 39, 12)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a program in Python to find the greatest of three numbers.

### Input:
25, 39, 12

### Output:
def greatest_num(num1, num2, num3):
    greatest = 0
    if num1 > num2 and num1 > num3:
        greatest = num1
    elif num2 > num1 and num2 > num3:
        greatest = num2
    else:
        greatest = num3
    print(""The greatest of the three numbers is:"", greatest)
    
# Here we call the function with the three numbers 
greatest_num(25, 39, 12)",code
Create a Python program to print out the numbers in reverse order from 100 to 1.,,"for i in range (100,0,-1):
    print(i)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to print out the numbers in reverse order from 100 to 1.

### Input:


### Output:
for i in range (100,0,-1):
    print(i)",code
Create a chatbot using Python which can respond to a user's question about the current weather in a given city.,Not applicable,"import requests

def get_weather(city):
 url = 'http://api.openweathermap.org/data/2.5/weather'
 params = {'APPID': '<Your API Key>', 'q': city, 'units': 'metric'}
 response = requests.get(url, params=params)
 data = response.json()
 
 if 'main' in data:
 temperature = data['main']['temp']
 response = f'The temperature in {city} is {temperature}°C.'
 else:
 response = f""I couldn't get the weather in {city}.""
 return response

city = input('Where are you? ')
weather = get_weather(city)
print(weather)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a chatbot using Python which can respond to a user's question about the current weather in a given city.

### Input:
Not applicable

### Output:
import requests

def get_weather(city):
 url = 'http://api.openweathermap.org/data/2.5/weather'
 params = {'APPID': '<Your API Key>', 'q': city, 'units': 'metric'}
 response = requests.get(url, params=params)
 data = response.json()
 
 if 'main' in data:
 temperature = data['main']['temp']
 response = f'The temperature in {city} is {temperature}°C.'
 else:
 response = f""I couldn't get the weather in {city}.""
 return response

city = input('Where are you? ')
weather = get_weather(city)
print(weather)",code
