question,input,output,prompt,field
Create a Python script that updates a MongoDB collection with a set of documents.,"[
 {
 ""_id"": 1,
 ""title"": ""Task 1""
},
 {
 ""_id"": 2,
 ""title"": ""Task 2""
}
]","import pymongo

# connect to MongoDB
client = pymongo.MongoClient('localhost', 27017)
db = client['my_database']
collection = db['my_collection']

# create a list of documents
documents = [
 {
 ""_id"": 1,
 ""title"": ""Task 1""
 },
 {
 ""_id"": 2,
 ""title"": ""Task 2""
 }
]

# update the collection
result = collection.insert_many(documents)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script that updates a MongoDB collection with a set of documents.

### Input:
[
 {
 ""_id"": 1,
 ""title"": ""Task 1""
},
 {
 ""_id"": 2,
 ""title"": ""Task 2""
}
]

### Output:
import pymongo

# connect to MongoDB
client = pymongo.MongoClient('localhost', 27017)
db = client['my_database']
collection = db['my_collection']

# create a list of documents
documents = [
 {
 ""_id"": 1,
 ""title"": ""Task 1""
 },
 {
 ""_id"": 2,
 ""title"": ""Task 2""
 }
]

# update the collection
result = collection.insert_many(documents)",code
Create a basic class in Python with three properties and a constructor.,,"class MyClass:
 def __init__(self, data1, data2, data3):
  self.data1 = data1
  self.data2 = data2
  self.data3 = data3","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a basic class in Python with three properties and a constructor.

### Input:


### Output:
class MyClass:
 def __init__(self, data1, data2, data3):
  self.data1 = data1
  self.data2 = data2
  self.data3 = data3",code
"This code is an entry point for a CLI tool. It defines a main function that takes command-line arguments using the argparse module. The function parses the arguments and performs some meaningful action based on the arguments. To use this code, define a CLI tool and call the main function with appropriate arguments.",,"#!/usr/bin/env python3
#
# Copyright {{ cookiecutter.author_name }}, {{ cookiecutter.initial_year_to_release }}
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

""""""
{{ cookiecutter.package_name }}.cli
-----------------------------------

Entry for the `{{ cookiecutter.package_name }}` CLI.

""""""

import sys
import argparse

from {{ cookiecutter.package_name }} import __version__

from {{ cookiecutter.package_name }}.utils.environment import python_version

from {{ cookiecutter.package_name }}.api.greetings import Greetings
from {{ cookiecutter.package_name }}.api.greetings import howdy_greeting


def main(argv=sys.argv):

    parser = argparse.ArgumentParser()
    parser.add_argument(
        ""-V, --version"", help=""show the version and exit"", action=""version"",
        version=""%(prog)s: version {version} (Python {pyversion})"".format(version=__version__, pyversion=python_version()))

    parser.add_argument(
        ""-c, --cowboy"", help=""cowboy greeting"",
        action=""store_true"", dest=""iscowboy"",
        default=False)

    args = parser.parse_args()

    # Do some meaningful ...
    if args.iscowboy:
        print(howdy_greeting())
    else:
        greetings = Greetings()
        print(greetings)

    return 0
","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
This code is an entry point for a CLI tool. It defines a main function that takes command-line arguments using the argparse module. The function parses the arguments and performs some meaningful action based on the arguments. To use this code, define a CLI tool and call the main function with appropriate arguments.

### Input:


### Output:
#!/usr/bin/env python3
#
# Copyright {{ cookiecutter.author_name }}, {{ cookiecutter.initial_year_to_release }}
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

""""""
{{ cookiecutter.package_name }}.cli
-----------------------------------

Entry for the `{{ cookiecutter.package_name }}` CLI.

""""""

import sys
import argparse

from {{ cookiecutter.package_name }} import __version__

from {{ cookiecutter.package_name }}.utils.environment import python_version

from {{ cookiecutter.package_name }}.api.greetings import Greetings
from {{ cookiecutter.package_name }}.api.greetings import howdy_greeting


def main(argv=sys.argv):

    parser = argparse.ArgumentParser()
    parser.add_argument(
        ""-V, --version"", help=""show the version and exit"", action=""version"",
        version=""%(prog)s: version {version} (Python {pyversion})"".format(version=__version__, pyversion=python_version()))

    parser.add_argument(
        ""-c, --cowboy"", help=""cowboy greeting"",
        action=""store_true"", dest=""iscowboy"",
        default=False)

    args = parser.parse_args()

    # Do some meaningful ...
    if args.iscowboy:
        print(howdy_greeting())
    else:
        greetings = Greetings()
        print(greetings)

    return 0
",code
Create a Python program to perform currency conversion.,Exchange rate of USD/EUR = 0.86,"def currency_converter(amount, rate):
 return amount * rate

# US Dollars to Euro
print(currency_converter(10, 0.86))  # Output: 8.6

# Euro to US Dollars 
print(currency_converter(10, 1.16))  # Output: 11.6","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to perform currency conversion.

### Input:
Exchange rate of USD/EUR = 0.86

### Output:
def currency_converter(amount, rate):
 return amount * rate

# US Dollars to Euro
print(currency_converter(10, 0.86))  # Output: 8.6

# Euro to US Dollars 
print(currency_converter(10, 1.16))  # Output: 11.6",code
Write a Python program that can generate random passwords of a given length and complexity.,Not applicable,"import random
import string

def generate_password(length, complexity):
    # minimum 8 characters
    if length < 8:
        length = 8
    # maximum complexity 5
    if complexity > 5:
        complexity = 5

    char = string.ascii_letters + string.digits + string.punctuation
    pwd = []
    while len(pwd) < length:
        char_rand = random.choice(char)
        if char_rand not in pwd:
            pwd.append(char_rand)

    random.shuffle(pwd)
    return ''.join(pwd[:length])

print(generate_password(20,5))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program that can generate random passwords of a given length and complexity.

### Input:
Not applicable

### Output:
import random
import string

def generate_password(length, complexity):
    # minimum 8 characters
    if length < 8:
        length = 8
    # maximum complexity 5
    if complexity > 5:
        complexity = 5

    char = string.ascii_letters + string.digits + string.punctuation
    pwd = []
    while len(pwd) < length:
        char_rand = random.choice(char)
        if char_rand not in pwd:
            pwd.append(char_rand)

    random.shuffle(pwd)
    return ''.join(pwd[:length])

print(generate_password(20,5))",code
Create a Python program to find the area of a triangle given 3 sides,,"def findArea(a,b,c):
    #calculate the semiperimeter 
    s = (a + b + c) / 2.0
    area = (s*(s-a)*(s-b)*(s-c)) ** 0.5
    return area","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to find the area of a triangle given 3 sides

### Input:


### Output:
def findArea(a,b,c):
    #calculate the semiperimeter 
    s = (a + b + c) / 2.0
    area = (s*(s-a)*(s-b)*(s-c)) ** 0.5
    return area",code
Create a function in Python that takes a sorted list of random integers and returns only the unique values in the list (no duplicates).,Not applicable,"def get_unique_values(list_of_integers):
    unique_values = []
    for value in list_of_integers:
        if value not in unique_values:
            unique_values.append(value)
    return unique_values

# Testing
list_integers = [2, 3, 4, 4, 5, 6, 7, 7, 8, 8]
print(get_unique_values(list_integers))  # [2, 3, 4, 5, 6, 7, 8]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a function in Python that takes a sorted list of random integers and returns only the unique values in the list (no duplicates).

### Input:
Not applicable

### Output:
def get_unique_values(list_of_integers):
    unique_values = []
    for value in list_of_integers:
        if value not in unique_values:
            unique_values.append(value)
    return unique_values

# Testing
list_integers = [2, 3, 4, 4, 5, 6, 7, 7, 8, 8]
print(get_unique_values(list_integers))  # [2, 3, 4, 5, 6, 7, 8]",code
Design a class in Python to store and manage employee records.,,"class Employee:
    def __init__(self, name, age, salary, designation):
        self.name = name
        self.age = age
        self.salary = salary
        self.designation = designation
        
    # other methods
    
    def update_salary(self, salary):
        self.salary = salary","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a class in Python to store and manage employee records.

### Input:


### Output:
class Employee:
    def __init__(self, name, age, salary, designation):
        self.name = name
        self.age = age
        self.salary = salary
        self.designation = designation
        
    # other methods
    
    def update_salary(self, salary):
        self.salary = salary",code
Create a python script to display a grid pattern.,,"def printgrid(rows, columns): 
    for i in range(1, rows+1): 
        for j in range(1, columns+1): 
            print(""*"", end="" "") 
        print(""\r"") 
  
printgrid(4, 4)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a python script to display a grid pattern.

### Input:


### Output:
def printgrid(rows, columns): 
    for i in range(1, rows+1): 
        for j in range(1, columns+1): 
            print(""*"", end="" "") 
        print(""\r"") 
  
printgrid(4, 4)",code
Create an automated process for web scraping using Python and Selenium. The process should scrape data from the specified URL from the given website.,URL: https://www.example.com/index.html,"# Define the web scraper
from selenium import webdriver

# Define the URL
url = 'https://www.example.com/index.html'

# Initialize the web driver
driver = webdriver.Chrome()

# Load the URL
driver.get(url)

# Scrape the data
dataList = driver.find_elements_by_css_selector('div.data')

for data in dataList:
    print(data.text)

# Close the driver instance 
driver.close()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create an automated process for web scraping using Python and Selenium. The process should scrape data from the specified URL from the given website.

### Input:
URL: https://www.example.com/index.html

### Output:
# Define the web scraper
from selenium import webdriver

# Define the URL
url = 'https://www.example.com/index.html'

# Initialize the web driver
driver = webdriver.Chrome()

# Load the URL
driver.get(url)

# Scrape the data
dataList = driver.find_elements_by_css_selector('div.data')

for data in dataList:
    print(data.text)

# Close the driver instance 
driver.close()",code
Update the given Python code to remove all the duplicated elements from a list.,,"def remove_duplicates(nums):
    new_list = []
    for num in nums:
        if num not in new_list:
            new_list.append(num)
    return new_list","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Update the given Python code to remove all the duplicated elements from a list.

### Input:


### Output:
def remove_duplicates(nums):
    new_list = []
    for num in nums:
        if num not in new_list:
            new_list.append(num)
    return new_list",code
Design an object-oriented Python class to represent a vehicle.,,"class Vehicle:
    def __init__(self, make, model, year):
        self.make = make
        self.model = model
        self.year = year
    
    def getMake(self):
        return self.make
    
    def getModel(self):
        return self.model
    
    def getYear(self):
        return self.year","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design an object-oriented Python class to represent a vehicle.

### Input:


### Output:
class Vehicle:
    def __init__(self, make, model, year):
        self.make = make
        self.model = model
        self.year = year
    
    def getMake(self):
        return self.make
    
    def getModel(self):
        return self.model
    
    def getYear(self):
        return self.year",code
Generate an optimization problem in Python to minimize x^2 + y^2 subject to the constraint x + y = 1.,Not applicable,"from scipy.optimize import minimize

def objective(X):
 x = X[0]
 y = X[1]
 return x**2 + y**2

def constraint1(X):
 x = X[0]
 y = X[1]
 return x + y - 1

X = (1.0,1.0)
b = (0.0,None)
bnds = (b,b)
con1 = {'type':'eq','fun': constraint1}
solution = minimize(objective, X, method='SLSQP', bounds=bnds, constraints=con1)

print(solution)
# Output:  fun: 0.9999999999294936
          x: [0.49999999 2.49999999]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate an optimization problem in Python to minimize x^2 + y^2 subject to the constraint x + y = 1.

### Input:
Not applicable

### Output:
from scipy.optimize import minimize

def objective(X):
 x = X[0]
 y = X[1]
 return x**2 + y**2

def constraint1(X):
 x = X[0]
 y = X[1]
 return x + y - 1

X = (1.0,1.0)
b = (0.0,None)
bnds = (b,b)
con1 = {'type':'eq','fun': constraint1}
solution = minimize(objective, X, method='SLSQP', bounds=bnds, constraints=con1)

print(solution)
# Output:  fun: 0.9999999999294936
          x: [0.49999999 2.49999999]",code
Generate a python function to convert numbers to English words.,The function should take a number in the range of 0 to 999.,"def number_to_words(number):
    if number == 0:
        return ""Zero""
 
    # Variables to keep track of output
    output = """"
    
    # Placeholders for each of the three digits
    ones_place = ["""", ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine""]
    tens_place = ["""", """", ""Twenty"", ""Thirty"", ""Forty"", ""Fifty"", ""Sixty"", ""Seventy"", ""Eighty"", ""Ninety""]
    hundred_placements = ["""", ""One Hundred"", ""Two Hundred"", ""Three Hundred"", ""Four Hundred"", ""Five Hundred"", ""Six Hundred"", ""Seven Hundred"", ""Eight Hundred"", ""Nine Hundred""]
    
    # Hundreds place
    if number % 100 == 0 and number > 100:
        output = output + (hundred_placements[int(number/100)])
        number = number % 100
    else:
        output = output + (hundred_placements[int(number/100)]) + "" ""
        number = number % 100
    
    # Tens place    
    if number >= 20: 
        output = output + (tens_place[int(number/10)]) + "" ""
        number = number % 10
    else:
        output = output + (ones_place[number])
        number = 0
 
    # Adding the last number
    if number > 0:
        output = output + (ones_place[int(number/1)])
 
    # Returns output
    return output","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a python function to convert numbers to English words.

### Input:
The function should take a number in the range of 0 to 999.

### Output:
def number_to_words(number):
    if number == 0:
        return ""Zero""
 
    # Variables to keep track of output
    output = """"
    
    # Placeholders for each of the three digits
    ones_place = ["""", ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine""]
    tens_place = ["""", """", ""Twenty"", ""Thirty"", ""Forty"", ""Fifty"", ""Sixty"", ""Seventy"", ""Eighty"", ""Ninety""]
    hundred_placements = ["""", ""One Hundred"", ""Two Hundred"", ""Three Hundred"", ""Four Hundred"", ""Five Hundred"", ""Six Hundred"", ""Seven Hundred"", ""Eight Hundred"", ""Nine Hundred""]
    
    # Hundreds place
    if number % 100 == 0 and number > 100:
        output = output + (hundred_placements[int(number/100)])
        number = number % 100
    else:
        output = output + (hundred_placements[int(number/100)]) + "" ""
        number = number % 100
    
    # Tens place    
    if number >= 20: 
        output = output + (tens_place[int(number/10)]) + "" ""
        number = number % 10
    else:
        output = output + (ones_place[number])
        number = 0
 
    # Adding the last number
    if number > 0:
        output = output + (ones_place[int(number/1)])
 
    # Returns output
    return output",code
Rewrite a provided Python function to a more Pythonic version.,"def add_numbers(x, y):
total = 0
for i in range(x, y):
 total = total + i
return total","def add_numbers(x, y):
 return sum(range(x, y))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Rewrite a provided Python function to a more Pythonic version.

### Input:
def add_numbers(x, y):
total = 0
for i in range(x, y):
 total = total + i
return total

### Output:
def add_numbers(x, y):
 return sum(range(x, y))",code
Create a class to generate an invoice from a given order in Python.,,"""""""
Create a class to generate an invoice from a given order in Python. 
""""""

class Invoice:
    def __init__(self, order):
        self.order = order
    
    def generate_invoice(self):
        invoice = dict()
        order_item_amounts = [order.price * order.quantity for order in self.order]
        invoice['subtotal'] = sum(order_item_amounts)
        invoice['tax_rate'] = 0.15
        invoice['tax_amount'] = invoice['subtotal'] * invoice['tax_rate']
        invoice['total_amount'] = invoice['subtotal'] + invoice['tax_amount']
    
        return invoice
    
    def print_invoice(self):
        invoice = self.generate_invoice()
        print('subtotal: {}\ntax rate: {}\ntax amount:{}\ntotal amount: {}'.format(
            invoice['subtotal'], 
            invoice['tax_rate'], 
            invoice['tax_amount'], 
            invoice['total_amount']
            ))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a class to generate an invoice from a given order in Python.

### Input:


### Output:
""""""
Create a class to generate an invoice from a given order in Python. 
""""""

class Invoice:
    def __init__(self, order):
        self.order = order
    
    def generate_invoice(self):
        invoice = dict()
        order_item_amounts = [order.price * order.quantity for order in self.order]
        invoice['subtotal'] = sum(order_item_amounts)
        invoice['tax_rate'] = 0.15
        invoice['tax_amount'] = invoice['subtotal'] * invoice['tax_rate']
        invoice['total_amount'] = invoice['subtotal'] + invoice['tax_amount']
    
        return invoice
    
    def print_invoice(self):
        invoice = self.generate_invoice()
        print('subtotal: {}\ntax rate: {}\ntax amount:{}\ntotal amount: {}'.format(
            invoice['subtotal'], 
            invoice['tax_rate'], 
            invoice['tax_amount'], 
            invoice['total_amount']
            ))",code
Modify the following Python program to calculate the factorial of a given number.,n=5,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

num = 5
print(f""The factorial of {num} is {factorial(num)}"")","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Modify the following Python program to calculate the factorial of a given number.

### Input:
n=5

### Output:
def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

num = 5
print(f""The factorial of {num} is {factorial(num)}"")",code
Write a Python program to Reverse the word sequence of a given sentence,This is a test,"def reverse_sentence(sent):
    words = sent.split("" "")
    reversed_words = words[::-1]
    result = "" "".join(reversed_words)
    return result

sentence = ""This is a test""
print(reverse_sentence(sentence))

# Output
test a is This","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to Reverse the word sequence of a given sentence

### Input:
This is a test

### Output:
def reverse_sentence(sent):
    words = sent.split("" "")
    reversed_words = words[::-1]
    result = "" "".join(reversed_words)
    return result

sentence = ""This is a test""
print(reverse_sentence(sentence))

# Output
test a is This",code
Design a Python program to generate a set of Fibonacci numbers up to a given value.,n = 10,"def fibonacci(n): 
 fib = [] 
 
 a, b = 0, 1
 while a < n: 
  fib.append(a) 
  a, b = b, a + b 
 
 return fib

n = 10
print(fibonacci(n))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a Python program to generate a set of Fibonacci numbers up to a given value.

### Input:
n = 10

### Output:
def fibonacci(n): 
 fib = [] 
 
 a, b = 0, 1
 while a < n: 
  fib.append(a) 
  a, b = b, a + b 
 
 return fib

n = 10
print(fibonacci(n))",code
Develop a Python program that computes the sum of integers from 1 to n.,,"def find_sum(n):
  if n == 0:
    return 0
  return n + find_sum(n-1)

n = int(input(""Enter a number:""))

print(""The sum of integers from 1 to"", n,  ""is"",  find_sum(n))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop a Python program that computes the sum of integers from 1 to n.

### Input:


### Output:
def find_sum(n):
  if n == 0:
    return 0
  return n + find_sum(n-1)

n = int(input(""Enter a number:""))

print(""The sum of integers from 1 to"", n,  ""is"",  find_sum(n))",code
Develop a Python script that receives two lists and returns a new list that contains a unique combination of all elements in the two lists.,"list1 = [1, 2, 3], list2 = [2, 3, 4]","def combine_lists(list1, list2):
 result = list1 + list2
 return list(set(result))

list1 = [1, 2, 3]
list2 = [2, 3, 4]

print(combine_lists(list1, list2)) # [1, 2, 3, 4]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop a Python script that receives two lists and returns a new list that contains a unique combination of all elements in the two lists.

### Input:
list1 = [1, 2, 3], list2 = [2, 3, 4]

### Output:
def combine_lists(list1, list2):
 result = list1 + list2
 return list(set(result))

list1 = [1, 2, 3]
list2 = [2, 3, 4]

print(combine_lists(list1, list2)) # [1, 2, 3, 4]",code
Create a class in Python that defines an item in an inventory system.,,"class Item:
    def __init__(self, name, description, price):
        self.name = name
        self.description = description
        self.price = price

    def print_info(self):
        print(""Name:"", self.name)
        print(""Description:"", self.description)
        print(""Price:"", self.price)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a class in Python that defines an item in an inventory system.

### Input:


### Output:
class Item:
    def __init__(self, name, description, price):
        self.name = name
        self.description = description
        self.price = price

    def print_info(self):
        print(""Name:"", self.name)
        print(""Description:"", self.description)
        print(""Price:"", self.price)",code
Create a Python program for predicting the stock price of a company given the past 5 days of its stock price history.,"Stock Price History:
[17.4, 17.3, 17.5, 17.2, 17.3]","import numpy as np
from sklearn.linear_model import LinearRegression

#Define and reshape the data
stock_price = np.array([17.4, 17.3, 17.5, 17.2, 17.3]).reshape(-1, 1)

#Train the model
model = LinearRegression()
model.fit(stock_price[:4], stock_price[1:])

#Predict the next day's price
predicted_price = model.predict([stock_price[4]])
print(f'Predicted price is: {predicted_price[0][0]}')","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program for predicting the stock price of a company given the past 5 days of its stock price history.

### Input:
Stock Price History:
[17.4, 17.3, 17.5, 17.2, 17.3]

### Output:
import numpy as np
from sklearn.linear_model import LinearRegression

#Define and reshape the data
stock_price = np.array([17.4, 17.3, 17.5, 17.2, 17.3]).reshape(-1, 1)

#Train the model
model = LinearRegression()
model.fit(stock_price[:4], stock_price[1:])

#Predict the next day's price
predicted_price = model.predict([stock_price[4]])
print(f'Predicted price is: {predicted_price[0][0]}')",code
"Create a Python program to randomly generate a list of strings of 5, 10 or 15 characters long.",Not applicable,"import string
import random

def generate_list(length):
 chars = string.ascii_letters + string.digits
 result = [''.join(random.choice(chars) for i in range(length)) for x in range(10)]
 return result

lengths = [5, 10, 15]
results = [generate_list(length) for length in lengths]

print(results)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to randomly generate a list of strings of 5, 10 or 15 characters long.

### Input:
Not applicable

### Output:
import string
import random

def generate_list(length):
 chars = string.ascii_letters + string.digits
 result = [''.join(random.choice(chars) for i in range(length)) for x in range(10)]
 return result

lengths = [5, 10, 15]
results = [generate_list(length) for length in lengths]

print(results)",code
Maximize a given function subject to the given constraints.,"f(x) = x1^2 + x2^2
subject to: x1 + x2 <= 2","We can maximize the given function by solving the given constraints as a linear programming problem. We can use an optimization library in Python to solve this problem. We can also use the Simplex algorithm to solve this problem. The optimal solution is (1,1), which gives a maximum value of 2.","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Maximize a given function subject to the given constraints.

### Input:
f(x) = x1^2 + x2^2
subject to: x1 + x2 <= 2

### Output:
We can maximize the given function by solving the given constraints as a linear programming problem. We can use an optimization library in Python to solve this problem. We can also use the Simplex algorithm to solve this problem. The optimal solution is (1,1), which gives a maximum value of 2.",code
Edit the given Python function to include an exception handling code block.,"def convert_to_integer(x):
    return int(x)","def convert_to_integer(x):
    try:
        return int(x)
    except Exception:
        print('Unable to convert to integer.')
        return x","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Edit the given Python function to include an exception handling code block.

### Input:
def convert_to_integer(x):
    return int(x)

### Output:
def convert_to_integer(x):
    try:
        return int(x)
    except Exception:
        print('Unable to convert to integer.')
        return x",code
Develop a Python program to calculate the sum of all the elements in an array.,"Array = [1,2,3,4,5]","def calculateSum(arr, n): 
	# Initialize result 
	sum = 0
	
	# using foreach loop to find sum 
	for i in arr: 
		sum += arr[i] 
	
	return sum

# Driver code 
arr = [1,2,3,4,5]
n = len(arr) 

print(""Sum is"",calculateSum(arr, n))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop a Python program to calculate the sum of all the elements in an array.

### Input:
Array = [1,2,3,4,5]

### Output:
def calculateSum(arr, n): 
	# Initialize result 
	sum = 0
	
	# using foreach loop to find sum 
	for i in arr: 
		sum += arr[i] 
	
	return sum

# Driver code 
arr = [1,2,3,4,5]
n = len(arr) 

print(""Sum is"",calculateSum(arr, n))",code
Write a Python program to edit a given string replacing every character after 2nd occurrence with '*'.,"string = ""Adam is my hero""","def edit_str(string):
 return string[:2] + '*' * (len(string)-2)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to edit a given string replacing every character after 2nd occurrence with '*'.

### Input:
string = ""Adam is my hero""

### Output:
def edit_str(string):
 return string[:2] + '*' * (len(string)-2)",code
Create a class in Python which calculates the cost of a given item based on its size and weight.,,"class CostCalculator:
    def __init__(self, size, weight):
        self.size = size
        self.weight = weight
    
    def calculate_item_cost(self):
        cost = self.size * self.weight * 0.1
        return cost","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a class in Python which calculates the cost of a given item based on its size and weight.

### Input:


### Output:
class CostCalculator:
    def __init__(self, size, weight):
        self.size = size
        self.weight = weight
    
    def calculate_item_cost(self):
        cost = self.size * self.weight * 0.1
        return cost",code
Build an algorithm in Python for finding the sum of all the odd numbers in a given array.,"[1, 2, 3, 4, 5, 6]","def sumOddNumbers(arr):
    sum = 0
    for num in arr:
        if num % 2 != 0:
            sum += num
    return sum

arr = [1, 2, 3, 4, 5, 6]
print(sumOddNumbers(arr))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Build an algorithm in Python for finding the sum of all the odd numbers in a given array.

### Input:
[1, 2, 3, 4, 5, 6]

### Output:
def sumOddNumbers(arr):
    sum = 0
    for num in arr:
        if num % 2 != 0:
            sum += num
    return sum

arr = [1, 2, 3, 4, 5, 6]
print(sumOddNumbers(arr))",code
Generate an optimized python program for splitting an array into two subarrays with equal sum.,"[1, 2, 3, 4, 5, 6]","def split_array_sum(arr):
  sum_arr = sum(arr)
  half_sum = sum_arr // 2
  current_sum = 0
  left_index = 0
  
  for index, value in enumerate(arr):
    current_sum += value
    if current_sum >= half_sum:
        left_index = index
        break
  
  left_arr = arr[:left_index+1]
  right_arr = arr[left_index+1:]
  return left_arr, right_arr","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate an optimized python program for splitting an array into two subarrays with equal sum.

### Input:
[1, 2, 3, 4, 5, 6]

### Output:
def split_array_sum(arr):
  sum_arr = sum(arr)
  half_sum = sum_arr // 2
  current_sum = 0
  left_index = 0
  
  for index, value in enumerate(arr):
    current_sum += value
    if current_sum >= half_sum:
        left_index = index
        break
  
  left_arr = arr[:left_index+1]
  right_arr = arr[left_index+1:]
  return left_arr, right_arr",code
Create a Python script to evaluate a given polynomial equation.,2x2 + 3x + 4,"def evaluate_polynomial(eqn):
  x = int(input(""Enter the value of x: ""))
  result = 0
  for i in range(len(eqn)):
    elem = eqn[i]
    if elem[-1] == 'x':
      coefficient = int(elem[:-1])
      if i == 0:
        result += coefficient * (x ** 2)
      elif i == 1:
        result += coefficient * x
      else:
        result += coefficient
    else:
      result += int(elem)

  return result

print(evaluate_polynomial(""2x2 + 3x + 4""))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script to evaluate a given polynomial equation.

### Input:
2x2 + 3x + 4

### Output:
def evaluate_polynomial(eqn):
  x = int(input(""Enter the value of x: ""))
  result = 0
  for i in range(len(eqn)):
    elem = eqn[i]
    if elem[-1] == 'x':
      coefficient = int(elem[:-1])
      if i == 0:
        result += coefficient * (x ** 2)
      elif i == 1:
        result += coefficient * x
      else:
        result += coefficient
    else:
      result += int(elem)

  return result

print(evaluate_polynomial(""2x2 + 3x + 4""))",code
"Write a Python class that stores the employee details such as name, age, salary etc.",,"class Employee:
   def __init__(self, name, age, salary):
      self.name = name
      self.age = age
      self.salary = salary","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python class that stores the employee details such as name, age, salary etc.

### Input:


### Output:
class Employee:
   def __init__(self, name, age, salary):
      self.name = name
      self.age = age
      self.salary = salary",code
Debug a Python program which calculates the sum of two given numbers.,"x = 5
y = 7
sum = x + y
print(""Sum="", sum)","x = 5
y = 7
sum = x + y

# Add the correct operator here
sum = x + y

print(""Sum="", sum)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Debug a Python program which calculates the sum of two given numbers.

### Input:
x = 5
y = 7
sum = x + y
print(""Sum="", sum)

### Output:
x = 5
y = 7
sum = x + y

# Add the correct operator here
sum = x + y

print(""Sum="", sum)",code
Create a Python function to calculate the particle diameter of a given radius.,radius = 0.75,"def particle_diameter(radius):
    return 2 * radius

diameter = particle_diameter(0.75)
print(diameter) # Output: 1.5","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python function to calculate the particle diameter of a given radius.

### Input:
radius = 0.75

### Output:
def particle_diameter(radius):
    return 2 * radius

diameter = particle_diameter(0.75)
print(diameter) # Output: 1.5",code
